E,dos,int,EF
-10,6.77E+01,6.77E-02,-3.023
-9.999,6.77E+01,1.35E-01,
-9.998,6.76E+01,2.03E-01,
-9.997,6.76E+01,2.71E-01,
-9.996,6.75E+01,3.38E-01,
-9.995,6.74E+01,4.06E-01,
-9.994,6.74E+01,4.73E-01,
-9.993,6.73E+01,5.40E-01,
-9.992,6.72E+01,6.07E-01,
-9.991,6.71E+01,6.74E-01,
-9.99,6.71E+01,7.42E-01,
-9.989,6.70E+01,8.09E-01,
-9.988,6.69E+01,8.75E-01,
-9.987,6.68E+01,9.42E-01,
-9.986,6.68E+01,1.01E+00,
-9.985,6.67E+01,1.08E+00,
-9.984,6.66E+01,1.14E+00,
-9.983,6.65E+01,1.21E+00,
-9.982,6.64E+01,1.28E+00,
-9.981,6.63E+01,1.34E+00,
-9.98,6.63E+01,1.41E+00,
-9.979,6.62E+01,1.47E+00,
-9.978,6.61E+01,1.54E+00,
-9.977,6.60E+01,1.61E+00,
-9.976,6.59E+01,1.67E+00,
-9.975,6.58E+01,1.74E+00,
-9.974,6.57E+01,1.80E+00,
-9.973,6.57E+01,1.87E+00,
-9.972,6.56E+01,1.94E+00,
-9.971,6.55E+01,2.00E+00,
-9.97,6.54E+01,2.07E+00,
-9.969,6.53E+01,2.13E+00,
-9.968,6.52E+01,2.20E+00,
-9.967,6.51E+01,2.26E+00,
-9.966,6.50E+01,2.33E+00,
-9.965,6.49E+01,2.39E+00,
-9.964,6.48E+01,2.46E+00,
-9.963,6.47E+01,2.52E+00,
-9.962,6.46E+01,2.59E+00,
-9.961,6.45E+01,2.65E+00,
-9.96,6.44E+01,2.71E+00,
-9.959,6.43E+01,2.78E+00,
-9.958,6.42E+01,2.84E+00,
-9.957,6.41E+01,2.91E+00,
-9.956,6.40E+01,2.97E+00,
-9.955,6.39E+01,3.04E+00,
-9.954,6.38E+01,3.10E+00,
-9.953,6.37E+01,3.16E+00,
-9.952,6.36E+01,3.23E+00,
-9.951,6.35E+01,3.29E+00,
-9.95,6.34E+01,3.35E+00,
-9.949,6.33E+01,3.42E+00,
-9.948,6.32E+01,3.48E+00,
-9.947,6.31E+01,3.54E+00,
-9.946,6.30E+01,3.61E+00,
-9.945,6.29E+01,3.67E+00,
-9.944,6.28E+01,3.73E+00,
-9.943,6.27E+01,3.79E+00,
-9.942,6.26E+01,3.86E+00,
-9.941,6.25E+01,3.92E+00,
-9.94,6.24E+01,3.98E+00,
-9.939,6.23E+01,4.04E+00,
-9.938,6.22E+01,4.11E+00,
-9.937,6.21E+01,4.17E+00,
-9.936,6.19E+01,4.23E+00,
-9.935,6.18E+01,4.29E+00,
-9.934,6.17E+01,4.35E+00,
-9.933,6.16E+01,4.41E+00,
-9.932,6.15E+01,4.48E+00,
